75.9107 276 
76.2543 275 
76.5417 277 
76.858 280 
77.0337 285 
77.2587 284 
77.4172 283 
77.5165 282 
77.7198 280 
77.9178 282 
78.2494 283 
78.3947 284 
78.6362 284 
78.752 283 
78.9206 284 
78.998 284 
79.1312 283 
79.2408 282 
79.3541 284 
79.5224 284 
79.7243 286 
79.8604 289 
79.9726 290 
80.12 291 
80.2447 289 
80.3886 288 
80.4756 289 
80.7456 287 
81.0064 286 
81.1832 288 
81.4667 288 
81.6222 285 
81.9305 286 
82.1838 288 
82.3694 289 
82.5863 291 
82.7535 289 
82.8805 290 
83.0778 289 
83.2446 290 
83.4785 291 
83.777 289 
83.9733 287 
84.1812 288 
84.5409 289 
84.8929 288 
85.0952 289 
85.4675 287 
85.5734 286 
85.7129 285 
85.9613 281 
86.1373 285 
86.3341 285 
86.6158 286 
86.8385 284 
87.1403 283 
87.4012 287 
87.6081 284 
87.8106 283 
88.0993 281 
88.3667 282 
88.5104 282 
88.6549 284 
88.8839 284 
89.0929 283 
89.2283 281 
89.438 282 
89.6537 285 
89.8022 284 
89.934 283 
90.1686 280 
90.3229 280 
90.5201 280 
90.6358 280 
90.8025 283 
90.8823 283 
91.0886 285 
91.1894 286 
91.327 288 
91.4695 288 
91.6709 289 
91.8962 290 
92.1536 290 
92.2985 290 
92.5574 292 
92.7498 294 
92.9023 295 
93.1059 295 
93.2631 295 
93.6652 295 
93.9301 292 
94.2673 295 
94.4609 297 
94.6922 297 
94.8822 295 
95.1701 296 
95.4229 295 
95.7242 298 
96.0302 300 
96.2759 299 
96.4479 302 
96.6058 303 
96.7809 301 
97.0524 301 
97.2668 304 
97.6497 305 
98.0971 306 
98.2152 305 
98.5519 308 
98.8305 310 
99.0192 308 
99.2461 306 
99.2845 307 
99.4215 305 
99.6863 305 
99.8001 307 
100.048 306 
100.278 306 
100.632 304 
100.97 305 
101.09 307 
101.373 307 
101.841 312 
102.048 312 
102.201 313 
102.543 313 
102.816 310 
103.037 311 
103.253 309 
103.519 306 
103.614 306 
103.719 306 
103.844 308 
104.05 308 
104.2 308 
104.298 307 
104.42 307 
104.517 303 
104.68 302 
104.827 304 
104.981 304 
105.14 300 
105.395 299 
105.492 298 
105.585 299 
105.719 300 
105.818 302 
105.904 302 
106.266 301 
106.491 301 
106.603 301 
106.791 302 
106.896 301 
107.139 303 
107.255 304 
107.356 306 
107.462 306 
107.765 307 
107.897 308 
108.163 306 
108.377 307 
108.573 310 
108.658 309 
108.803 307 
108.91 308 
109.082 307 
109.171 307 
109.268 307 
109.483 306 
109.628 306 
109.796 307 
109.887 310 
110.082 309 
110.277 307 
110.385 306 
110.55 306 
110.676 307 
110.864 308 
111.007 307 
111.135 307 
111.349 307 
111.501 309 
111.661 309 
111.845 306 
111.958 307 
112.072 307 
112.197 305 
112.399 306 
112.563 305 
112.667 305 
112.904 305 
113.08 305 
113.357 306 
113.541 309 
113.715 305 
113.903 306 
114.055 304 
114.245 303 
114.412 305 
114.651 304 
114.766 304 
114.932 300 
115.091 300 
115.263 301 
115.356 299 
115.503 299 
115.698 298 
115.818 300 
115.936 300 
116.236 299 
116.361 295 
116.525 295 
116.683 295 
116.871 294 
117.01 295 
117.159 294 
117.401 292 
117.543 293 
117.705 291 
117.919 291 
118.072 290 
118.228 291 
118.391 292 
118.591 292 
118.744 292 
118.873 292 
119.116 292 
119.262 292 
119.37 290 
119.489 291 
119.631 291 
119.755 291 
119.922 290 
120.016 291 
120.092 291 
120.204 291 
120.371 293 
120.63 293 
120.764 293 
120.953 295 
121.068 294 
121.305 293 
121.425 292 
121.616 293 
121.729 294 
121.903 294 
122.046 298 
122.098 297 
122.181 296 
122.336 297 
122.546 298 
122.679 299 
122.851 300 
122.982 302 
123.041 300 
123.138 299 
123.333 299 
123.502 299 
123.7 298 
123.832 299 
123.985 299 
124.081 298 
124.278 299 
124.445 300 
124.548 298 
124.771 303 
124.91 304 
125.05 306 
125.219 308 
125.405 308 
125.565 309 
125.671 305 
125.859 306 
125.979 305 
126.081 305 
126.269 308 
126.464 308 
126.651 308 
126.855 308 
127.084 307 
127.222 308 
127.397 308 
127.504 309 
127.641 307 
127.887 309 
127.981 310 
128.282 312 
128.537 313 
128.715 313 
129.035 314 
129.22 315 
129.407 314 
129.629 314 
129.731 313 
129.848 312 
129.995 308 
130.104 311 
130.204 313 
130.396 314 
130.759 312 
130.93 311 
131.136 311 
131.325 311 
131.522 312 
131.665 313 
131.864 312 
132.042 313 
132.13 314 
132.299 315 
132.509 315 
132.762 314 
133.016 317 
133.295 316 
133.471 320 
133.695 320 
133.82 319 
134.043 318 
134.23 317 
134.381 320 
134.58 316 
134.681 318 
135.004 316 
135.154 316 
135.267 315 
135.455 315 
135.583 315 
135.721 318 
135.819 320 
135.935 319 
136.135 319 
136.275 319 
136.41 320 
136.504 319 
136.629 317 
136.723 317 
136.827 318 
136.916 316 
137.02 316 
137.194 317 
137.366 317 
137.432 316 
137.533 317 
137.649 320 
137.827 321 
137.938 320 
138.035 320 
138.155 320 
138.247 320 
138.313 322 
138.398 322 
138.509 322 
138.584 323 
138.709 321 
138.786 322 
138.918 325 
139.032 325 
139.142 325 
139.315 325 
139.386 324 
139.452 327 
139.574 326 
139.7 324 
139.922 323 
140.121 320 
140.201 321 
140.379 320 
140.614 320 
140.836 319 
140.971 317 
141.136 315 
141.24 315 
141.62 314 
141.847 314 
142.034 312 
142.325 314 
142.526 313 
142.841 316 
143.048 316 
143.216 315 
143.505 315 
143.801 313 
144.01 314 
144.275 317 
144.518 317 
144.738 314 
144.931 316 
145.119 318 
145.378 321 
145.54 321 
145.667 323 
145.88 323 
146.043 320 
146.206 319 
146.335 320 
146.558 321 
146.685 319 
146.77 319 
146.851 319 
146.999 319 
147.162 318 
147.298 317 
147.444 319 
147.55 318 
147.687 317 
147.784 318 
147.902 319 
148.026 320 
148.17 320 
148.291 319 
148.468 317 
148.588 317 
148.757 317 
148.937 321 
149.113 319 
149.191 317 
149.358 317 
149.553 319 
149.713 318 
149.848 319 
149.985 322 
150.207 323 
150.388 326 
150.558 325 
150.659 327 
150.876 327 
151.132 329 
151.369 331 
151.511 332 
151.692 332 
151.977 334 
152.246 334 
152.474 332 
152.641 334 
152.966 336 
153.082 335 
153.309 332 
153.468 333 
153.708 332 
153.857 333 
154.009 332 
154.225 330 
154.418 332 
154.569 334 
154.738 336 
154.981 334 
155.172 332 
155.387 333 
155.593 335 
155.725 334 
155.892 335 
156.089 334 
156.314 334 
156.434 339 
156.638 338 
156.86 338 
156.973 339 
157.182 342 
157.334 343 
157.449 342 
157.616 342 
157.788 340 
157.974 338 
158.107 336 
158.45 334 
158.634 334 
158.944 334 
159.166 336 
159.338 331 
159.782 331 
160.046 333 
160.23 333 
160.378 331 
160.515 332 
160.592 333 
160.689 331 
160.839 333 
161.076 329 
161.219 329 
161.331 330 
161.47 328 
161.623 328 
161.915 327 
162.138 329 
162.332 330 
162.584 331 
162.688 332 
162.87 332 
163.087 332 
163.229 332 
163.382 330 
163.544 329 
163.651 328 
163.785 327 
163.9 326 
164.083 327 
164.171 325 
164.475 323 
164.732 324 
164.815 325 
164.975 323 
165.121 323 
165.412 323 
165.642 322 
165.78 321 
165.911 316 
166.075 315 
166.212 315 
166.392 313 
166.694 313 
166.856 311 
166.997 312 
167.158 312 
167.291 311 
167.447 312 
167.635 313 
167.791 314 
167.936 312 
168.247 317 
168.361 317 
168.527 315 
168.706 315 
168.861 315 
169.015 315 
169.149 315 
169.407 312 
169.591 313 
169.834 312 
169.96 311 
170.209 310 
170.332 311 
170.493 312 
170.632 311 
170.724 311 
170.848 312 
171.032 314 
171.187 315 
171.368 315 
171.483 314 
171.626 314 
171.82 315 
171.946 315 
172.06 313 
172.215 311 
172.431 315 
172.696 311 
172.868 314 
173.038 314 
173.406 314 
173.611 311 
173.699 312 
173.894 310 
174.009 310 
174.172 309 
174.325 308 
174.546 309 
174.69 308 
174.937 308 
175.113 307 
175.318 306 
175.455 307 
175.651 308 
175.85 309 
175.97 307 
176.139 305 
176.272 305 
176.561 304 
176.771 303 
176.902 303 
177.142 304 
177.272 306 
177.46 307 
177.561 308 
177.691 306 
177.827 306 
177.949 305 
178.09 305 
178.258 307 
178.477 308 
178.754 310 
178.942 308 
179.14 309 
179.459 307 
179.636 308 
179.891 306 
180.139 305 
180.371 309 
180.733 311 
180.875 312 
180.976 314 
181.188 313 
181.368 313 
181.466 313 
181.63 313 
181.751 309 
181.954 307 
182.165 307 
182.369 307 
182.638 306 
182.858 303 
182.94 302 
183.17 303 
183.28 301 
183.427 301 
183.537 300 
183.699 302 
183.786 301 
183.95 300 
184.26 300 
184.414 300 
184.51 303 
184.707 304 
184.889 301 
185.134 301 
185.295 299 
185.673 299 
185.827 298 
186.193 301 
186.442 302 
186.608 301 
186.881 299 
187.256 301 
187.47 301 
187.671 302 
187.811 305 
188.033 304 
188.188 303 
188.453 304 
188.577 305 
188.761 305 
188.899 303 
188.994 304 
189.296 305 
189.571 302 
189.799 301 
190.046 301 
190.353 301 
190.697 305 
190.876 306 
191.07 307 
191.25 307 
191.53 305 
191.7 303 
191.796 304 
191.914 304 
192.108 305 
192.301 306 
192.559 308 
192.849 306 
193.044 302 
193.365 301 
193.55 302 
193.807 303 
194.122 303 
194.318 302 
194.42 302 
194.541 300 
194.727 299 
194.951 302 
195.139 301 
195.33 300 
195.618 301 
195.771 301 
195.924 301 
196.096 300 
196.189 300 
196.363 296 
196.491 300 
196.63 300 
196.924 303 
197.168 303 
197.358 303 
197.512 304 
197.746 303 
197.914 305 
198.14 305 
198.301 306 
198.376 308 
198.58 309 
198.709 311 
198.846 311 
198.958 312 
199.13 311 
199.293 310 
199.416 312 
199.601 309 
199.69 309 
199.753 308 
199.832 310 
199.929 311 
200.016 313 
200.166 313 
200.36 314 
200.539 314 
200.845 315 
200.969 314 
201.144 314 
201.273 315 
201.46 315 
201.652 316 
201.807 315 
201.872 315 
202.001 317 
202.1 317 
202.168 316 
202.274 317 
202.394 316 
202.487 315 
202.581 316 
202.734 316 
202.891 318 
203.037 317 
203.136 316 
203.231 316 
203.305 316 
203.382 317 
203.52 316 
203.609 315 
203.7 314 
203.897 313 
204.008 312 
204.066 313 
204.206 314 
204.348 313 
204.49 313 
204.619 313 
204.752 313 
204.903 317 
204.981 315 
205.145 314 
205.343 313 
205.49 313 
205.67 315 
205.977 315 
206.093 316 
206.37 316 
206.482 317 
206.76 318 
206.921 318 
207.152 321 
207.407 323 
207.614 324 
207.93 323 
208.116 325 
208.365 322 
208.576 320 
208.741 319 
208.924 320 
209.062 317 
209.244 316 
209.451 317 
209.648 317 
209.801 316 
210.052 316 
210.219 317 
210.462 316 
210.572 314 
210.81 313 
210.95 314 
211.182 306 
211.469 305 
211.694 307 
211.924 308 
212.198 308 
212.532 306 
212.816 311 
213.055 311 
213.241 312 
213.464 314 
213.611 314 
213.833 317 
213.921 320 
214.16 322 
214.288 323 
214.39 320 
214.693 320 
214.875 322 
215.036 324 
215.113 326 
215.289 325 
215.55 323 
215.75 326 
215.956 325 
216.146 324 
216.242 320 
216.426 319 
216.647 316 
216.787 318 
217.065 318 
217.285 318 
217.501 320 
217.679 321 
217.886 323 
218.017 322 
218.143 323 
218.412 321 
218.659 319 
218.846 318 
219.152 316 
219.393 317 
219.526 315 
219.686 314 
220.058 315 
220.308 317 
220.448 317 
220.674 317 
220.892 317 
221.088 319 
221.318 316 
221.646 316 
221.811 316 
221.929 317 
222.154 317 
222.298 318 
222.486 318 
222.637 316 
222.879 318 
223.048 316 
223.319 319 
223.547 319 
223.698 316 
223.913 314 
224.115 315 
224.229 315 
224.392 314 
224.544 314 
224.743 313 
224.948 312 
225.122 312 
225.319 312 
225.556 312 
225.749 311 
225.863 312 
226.007 310 
226.097 310 
226.28 309 
226.405 307 
226.673 304 
226.803 305 
226.968 306 
227.164 303 
227.572 302 
227.805 301 
227.976 300 
228.176 300 
228.429 299 
228.66 302 
228.824 305 
229.027 304 
229.257 306 
229.662 306 
229.915 307 
230.108 304 
230.347 307 
230.631 306 
230.85 304 
231.032 304 
231.316 303 
231.671 305 
231.88 303 
232.156 306 
232.409 303 
232.723 302 
233.054 303 
233.355 306 
233.484 307 
233.675 307 
233.914 311 
234.102 314 
234.248 313 
234.39 312 
234.555 313 
234.712 315 
235.016 312 
235.175 312 
235.379 311 
235.588 314 
235.807 314 
236.067 315 
236.236 316 
236.487 315 
236.742 313 
236.934 312 
237.338 313 
237.559 310 
237.843 312 
238.091 310 
238.397 308 
238.591 307 
238.722 310 
239.051 311 
239.305 310 
239.672 311 
239.944 311 
240.245 309 
240.509 307 
240.663 305 
240.889 308 
241.051 308 
241.226 307 
241.33 310 
241.422 310 
241.705 309 
241.921 309 
241.995 310 
242.125 310 
242.3 310 
242.487 310 
242.635 310 
242.832 310 
242.982 308 
243.178 307 
243.346 305 
243.503 305 
243.694 305 
243.949 304 
244.174 303 
244.336 303 
244.53 302 
244.7 301 
244.913 304 
245.05 303 
245.262 303 
245.465 304 
245.621 304 
245.827 305 
245.965 305 
246.083 304 
246.25 301 
246.442 302 
246.581 302 
246.675 300 
246.86 297 
247.034 296 
247.171 297 
247.29 295 
247.462 295 
247.615 293 
247.785 293 
247.91 291 
248.073 291 
248.232 294 
248.367 295 
248.523 298 
248.755 301 
249.067 297 
249.379 296 
249.567 296 
249.739 296 
249.887 297 
250.117 298 
250.261 298 
250.336 298 
250.48 299 
250.669 300 
250.85 299 
250.947 299 
251.013 298 
251.163 296 
251.317 296 
251.442 297 
251.577 298 
251.693 299 
251.837 298 
251.951 296 
252.13 296 
252.337 297 
252.54 297 
252.661 295 
252.817 296 
253.108 294 
253.277 292 
253.49 292 
253.639 293 
253.762 292 
253.921 291 
253.988 292 
254.148 289 
254.304 288 
254.422 289 
254.835 289 
255.007 287 
255.244 285 
255.591 286 
255.718 287 
255.854 289 
256.002 292 
256.243 292 
256.354 291 
256.501 290 
256.651 290 
256.867 290 
257.001 288 
257.183 287 
257.356 285 
257.528 289 
257.594 288 
257.806 288 
257.998 287 
258.167 290 
258.308 292 
258.476 289 
258.669 288 
258.844 289 
258.992 291 
259.244 292 
259.444 293 
259.54 295 
259.698 294 
259.831 292 
259.944 292 
260.081 294 
260.227 293 
260.425 292 
260.63 294 
260.85 293 
260.958 292 
261.096 293 
261.248 293 
261.337 292 
261.485 291 
261.632 288 
261.743 286 
261.923 288 
262.184 287 
262.451 287 
262.566 288 
262.697 290 
262.871 292 
263.032 291 
263.227 289 
263.402 289 
263.586 288 
263.703 289 
263.875 289 
264.032 291 
264.243 292 
264.389 292 
264.568 293 
264.734 294 
264.874 293 
264.992 295 
265.202 296 
265.32 296 
265.486 297 
265.706 296 
265.839 297 
265.992 298 
266.178 298 
266.291 299 
266.437 297 
266.639 299 
266.775 301 
266.869 302 
267.026 302 
267.122 303 
267.331 304 
267.53 303 
267.635 302 
267.859 302 
267.964 301 
268.205 299 
268.309 299 
268.441 300 
268.541 301 
268.714 301 
268.838 302 
268.89 303 
268.98 302 
269.16 305 
269.318 303 
269.445 304 
269.585 303 
269.756 304 
269.98 305 
270.329 305 
270.572 306 
270.768 305 
271 305 
271.213 303 
271.476 300 
271.733 302 
271.955 300 
272.111 301 
272.248 304 
272.445 304 
272.58 306 
272.722 305 
272.986 307 
273.147 309 
273.331 311 
273.642 311 
273.932 311 
274.063 309 
274.249 309 
274.46 312 
274.603 314 
274.748 314 
274.907 313 
275.081 313 
275.298 312 
275.48 311 
275.583 312 
275.734 312 
275.814 312 
275.951 311 
276.105 310 
276.253 312 
276.437 312 
276.653 311 
276.787 310 
277.011 309 
277.181 308 
277.283 308 
277.576 309 
277.635 311 
277.883 309 
278.055 310 
278.215 308 
278.404 310 
278.574 309 
278.795 309 
278.919 311 
279.045 312 
279.205 309 
279.345 310 
279.542 309 
279.674 310 
279.851 310 
279.974 310 
280.083 313 
280.194 316 
280.328 316 
280.429 315 
280.554 314 
280.623 314 
280.695 315 
280.807 316 
280.916 317 
280.994 318 
281.072 318 
281.216 319 
281.316 318 
281.382 319 
281.521 317 
281.587 315 
281.729 315 
281.771 315 
281.86 315 
282.001 311 
282.088 314 
282.182 314 
282.289 313 
282.402 315 
282.561 315 
282.71 315 
282.818 313 
283.006 312 
283.129 313 
283.215 315 
283.294 315 
283.398 316 
283.525 316 
283.694 314 
283.845 315 
283.911 316 
284.024 312 
284.14 313 
284.245 313 
284.371 313 
284.535 311 
284.702 312 
284.833 313 
284.911 314 
285.029 314 
285.119 313 
285.216 311 
285.348 312 
285.45 311 
285.57 311 
285.654 310 
285.734 312 
285.851 312 
285.901 315 
285.956 313 
286.089 312 
286.161 313 
286.298 312 
286.426 312 
286.557 311 
286.659 312 
286.775 313 
286.859 313 
286.932 312 
287.022 312 
287.13 311 
287.25 310 
287.315 311 
287.404 311 
287.496 311 
287.573 310 
287.709 310 
287.79 311 
287.864 312 
287.923 313 
287.968 312 
288.06 312 
288.127 311 
288.222 310 
288.308 309 
288.372 309 
288.479 309 
288.55 309 
288.624 310 
288.719 307 
288.801 308 
288.921 308 
289.027 306 
289.123 307 
289.227 307 
289.321 309 
289.397 309 
289.506 309 
289.61 310 
289.704 308 
289.839 309 
289.906 310 
290.006 309 
290.112 308 
290.203 308 
290.314 309 
290.403 310 
290.531 313 
290.67 314 
290.812 315 
290.924 315 
291.037 315 
291.158 313 
291.329 313 
291.45 313 
291.568 316 
291.678 317 
291.801 317 
291.882 315 
291.952 315 
292.046 314 
292.188 313 
292.377 313 
292.476 313 
292.611 311 
292.712 311 
292.822 310 
292.942 310 
293.011 309 
293.14 308 
293.278 309 
293.402 306 
293.574 306 
293.675 307 
293.853 307 
294.033 307 
294.137 305 
294.333 306 
294.456 305 
294.587 305 
294.717 305 
294.845 302 
295.028 303 
295.247 305 
295.339 304 
295.48 305 
295.698 303 
295.806 304 
295.878 306 
296.084 307 
296.214 306 
296.379 306 
296.498 305 
296.697 303 
296.887 304 
297.095 304 
297.228 304 
297.403 304 
297.504 306 
297.597 307 
297.755 306 
297.918 306 
298.093 305 
298.266 304 
298.365 307 
298.458 306 
298.547 307 
298.774 305 
298.918 306 
299.038 306 
299.154 306 
299.274 305 
299.42 304 
299.589 305 
299.832 305 
300.05 304 
300.273 304 
300.452 305 
300.648 306 
300.86 308 
301.052 308 
301.141 307 
301.266 306 
301.419 309 
301.533 308 
301.691 310 
301.827 309 
301.977 308 
302.183 308 
302.27 308 
302.428 309 
302.513 309 
302.62 307 
302.72 309 
302.788 310 
302.925 307 
303.173 306 
303.301 304 
303.482 306 
303.658 305 
303.789 305 
303.949 306 
304.089 307 
304.262 307 
304.385 308 
304.61 309 
304.873 312 
305.08 312 
305.27 311 
305.502 314 
305.626 312 
305.947 308 
306.246 306 
306.536 304 
306.762 307 
306.948 307 
307.148 310 
307.344 307 
307.499 308 
307.646 306 
307.862 306 
307.952 307 
308.195 308 
308.39 308 
308.59 311 
308.824 308 
309.108 308 
309.362 308 
309.555 307 
309.717 307 
309.877 305 
310.141 306 
310.319 308 
310.522 308 
310.754 309 
310.907 309 
311.133 309 
311.326 309 
311.536 308 
311.724 307 
311.892 306 
312.083 309 
312.228 308 
312.365 307 
312.451 307 
312.614 307 
312.721 308 
312.907 307 
313.09 307 
313.259 310 
313.375 309 
313.574 308 
313.696 310 
313.855 310 
313.985 309 
314.196 311 
314.442 311 
314.583 311 
314.718 309 
314.849 307 
315.024 307 
315.157 305 
315.315 306 
315.391 305 
315.473 303 
315.552 301 
315.682 302 
315.786 302 
315.936 302 
316.106 302 
316.322 303 
316.465 304 
316.62 305 
316.79 303 
317.087 305 
317.213 305 
317.374 303 
317.594 300 
317.719 299 
317.934 302 
318.133 302 
318.527 303 
318.875 303 
319.13 305 
319.311 304 
319.671 305 
320.006 306 
320.291 305 
320.51 306 
320.711 308 
320.902 307 
321.096 308 
321.24 306 
321.396 304 
321.606 303 
321.771 303 
322.018 301 
322.542 299 
322.776 297 
323.034 300 
323.239 300 
323.41 302 
323.632 304 
323.839 302 
324.177 303 
324.329 303 
324.452 304 
324.705 303 
324.92 302 
325.147 304 
325.251 306 
325.439 304 
325.612 303 
325.799 304 
325.909 305 
326.079 309 
326.341 307 
326.468 310 
326.636 310 
326.781 311 
326.901 312 
326.949 312 
327.146 313 
327.366 316 
327.551 316 
327.662 316 
327.853 316 
327.92 318 
328.089 319 
328.269 319 
328.434 319 
328.605 318 
328.806 318 
329.024 315 
329.101 314 
329.319 313 
329.466 314 
329.573 314 
329.726 312 
329.841 311 
330.08 312 
330.29 310 
330.436 308 
330.602 305 
330.79 306 
330.938 305 
331.053 305 
331.118 304 
331.232 305 
331.446 305 
331.543 308 
331.707 304 
331.915 303 
332.16 303 
332.278 305 
332.456 303 
332.623 305 
332.773 304 
332.919 304 
332.978 304 
333.088 305 
333.163 304 
333.275 305 
333.373 301 
333.458 304 
333.528 304 
333.646 306 
333.72 305 
333.803 305 
333.95 305 
334.024 306 
334.127 302 
334.194 303 
334.314 302 
334.41 301 
334.536 298 
334.658 298 
334.744 297 
334.893 297 
334.971 295 
335.038 296 
335.2 296 
335.287 296 
335.354 295 
335.404 295 
335.447 295 
335.491 295 
335.547 294 
335.596 294 
335.678 296 
335.764 296 
335.837 297 
335.901 296 
336.016 296 
336.074 297 
336.13 296 
336.202 297 
336.326 297 
336.435 297 
336.513 298 
336.59 298 
336.691 299 
336.79 298 
336.928 296 
337.016 297 
337.086 300 
337.16 300 
337.283 301 
337.406 301 
337.543 300 
337.69 300 
337.786 299 
337.866 299 
338.088 299 
338.285 301 
338.404 300 
338.535 301 
338.633 302 
338.829 303 
339.036 303 
339.28 304 
339.433 305 
339.578 304 
339.709 302 
339.804 303 
339.959 301 
340.176 304 
340.48 303 
340.66 302 
340.893 304 
341.196 305 
341.417 301 
341.537 300 
341.77 302 
341.963 303 
342.16 305 
342.39 305 
342.733 303 
342.953 302 
343.088 303 
343.265 306 
343.402 307 
343.619 306 
343.75 305 
343.838 307 
344.023 309 
344.267 309 
344.447 309 
344.577 310 
344.79 308 
345.053 310 
345.244 311 
345.484 310 
345.636 311 
345.808 310 
345.889 312 
346.084 314 
346.195 314 
346.265 316 
346.419 316 
346.586 316 
346.73 319 
346.831 319 
346.959 316 
347.059 319 
347.186 320 
347.245 321 
347.421 321 
347.589 319 
347.695 320 
347.785 318 
